run,tag,step,value,wall_time,smoothed
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,305,0.28608399629592896,1776345199.1584682,0.30873834967613223
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,306,0.28748437762260437,1776345201.9766085,0.3069836378097534
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,307,0.29167860746383667,1776345204.8449402,0.305121488571167
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,308,0.2982739508152008,1776345207.7451963,0.30470928192138674
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,309,0.2942659854888916,1776345210.6513436,0.30386154413223265
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,310,0.2967732548713684,1776345213.5331233,0.3032525897026062
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,311,0.29197388887405396,1776345216.4139857,0.3020147383213043
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,312,0.2689931392669678,1776345219.2638197,0.30019821763038634
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,313,0.2862350344657898,1776345222.1829708,0.2991365134716034
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,314,0.2714190185070038,1776345225.1024818,0.29788542628288267
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,315,0.28932899236679077,1776345227.9964964,0.2968026387691498
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,316,0.27840346097946167,1776345230.9140668,0.2953147065639496
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,317,0.2747660279273987,1776345233.815494,0.2937349236011505
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,318,0.26957911252975464,1776345236.7275176,0.2922402834892273
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,319,0.2755184769630432,1776345239.640109,0.2908621907234192
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,320,0.2792188227176666,1776345242.4344094,0.28932520389556887
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,321,0.2704183757305145,1776345245.3898792,0.28796756982803345
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,322,0.27089011669158936,1776345248.3032982,0.2865244495868683
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,323,0.28064513206481934,1776345251.3386528,0.2858485639095306
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,324,0.263470321893692,1776345254.2838726,0.28452978014945984
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,325,0.28215402364730835,1776345257.1145484,0.28388637900352476
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,326,0.27957773208618164,1776345259.9707248,0.28305350422859193
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,327,0.27026110887527466,1776345262.8771527,0.2820745551586151
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,328,0.26686176657676697,1776345265.783776,0.28055214405059814
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,329,0.27658605575561523,1776345268.714554,0.28003443121910093
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,330,0.272222638130188,1776345271.5580509,0.27947997689247134
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,331,0.27259010076522827,1776345274.402811,0.27888420581817625
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,332,0.2662467658519745,1776345277.2146182,0.2778669321537018
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,333,0.2703339457511902,1776345280.1714785,0.2767493319511414
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,334,0.2707720994949341,1776345283.0283382,0.27580957651138305
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,335,0.2644002437591553,1776345285.8532708,0.2745146560668945
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,336,0.26462486386299133,1776345288.7519574,0.273420695066452
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,337,0.26644957065582275,1776345291.5776334,0.2733189523220062
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,338,0.27394944429397583,1776345294.458641,0.27282752871513366
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,339,0.27609938383102417,1776345297.364817,0.2730147433280945
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,340,0.27102556824684143,1776345300.2583485,0.2722826063632965
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,341,0.2640983760356903,1776345303.0779173,0.27171040296554566
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,342,0.2716223895549774,1776345306.0460184,0.2715846574306488
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,343,0.2656537890434265,1776345309.0902221,0.27142764449119566
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,344,0.2631194591522217,1776345311.9776132,0.2709316837787628
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,345,0.26783251762390137,1776345314.81576,0.2704762315750122
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,346,0.25926488637924194,1776345317.7847009,0.2700300920009613
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,347,0.27205535769462585,1776345320.5899067,0.2700767016410828
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,348,0.2572367787361145,1776345323.4109833,0.2691403675079346
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,349,0.2641788423061371,1776345326.3092413,0.26916870832443235
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,350,0.2518341541290283,1776345329.165037,0.2679559135437012
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,351,0.25745829939842224,1776345332.0153508,0.2670711362361908
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,352,0.26014789938926697,1776345334.8905075,0.2666666078567505
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,353,0.26068636775016785,1776345337.7718658,0.2664195919036865
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,354,0.25997745990753174,1776345340.683875,0.2657552480697632
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,355,0.2505628168582916,1776345343.5707355,0.26488885521888733
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,356,0.26744216680526733,1776345346.5528328,0.2646829378604889
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,357,0.2681255340576172,1776345349.4523153,0.2647580885887146
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,358,0.2539249658584595,1776345352.2773964,0.26410172939300536
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,359,0.256400465965271,1776345355.2658381,0.26352686405181885
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,360,0.25841671228408813,1776345358.2155511,0.26328752279281614
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,361,0.2662668824195862,1776345361.0894933,0.26335320353507996
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,362,0.24460077285766602,1776345364.0783117,0.26247925162315366
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,363,0.27007541060447693,1776345367.0092585,0.26232429027557375
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,364,0.2753984034061432,1776345369.8592126,0.2622962510585785
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,365,0.25785931944847107,1776345372.789875,0.26176960110664366
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,366,0.25423741340637207,1776345375.6396842,0.2613751626014709
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,367,0.2556751072406769,1776345378.6083014,0.2607372713088989
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,368,0.24962827563285828,1776345381.5343802,0.2600962507724762
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,369,0.26164549589157104,1776345384.3407528,0.2600372922420502
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,370,0.25829944014549255,1776345387.2342896,0.25965596914291383
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,371,0.2558680772781372,1776345390.0531082,0.2595200967788696
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,372,0.2625807523727417,1776345392.9338775,0.25914111256599426
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,373,0.25829017162323,1776345395.802235,0.2591832482814789
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,374,0.2456832230091095,1776345398.6919339,0.25844342350959776
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,375,0.24919697642326355,1776345401.5656161,0.2583379364013672
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,376,0.24314485490322113,1776345404.4738572,0.2577653986215591
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,377,0.2413623332977295,1776345407.3781767,0.25701397597789766
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,378,0.25965744256973267,1776345410.3598983,0.25697281897068025
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,379,0.2526302933692932,1776345413.2471611,0.2566789323091507
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,380,0.2486782670021057,1776345416.0717354,0.2566035503149033
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,381,0.24111469089984894,1776345418.9721012,0.25555045127868653
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,382,0.249460369348526,1776345421.8529317,0.25480384469032286
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,383,0.2523081302642822,1776345424.6406987,0.25473917126655576
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,384,0.24288132786750793,1776345427.5098746,0.25419840574264524
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,385,0.24687105417251587,1776345430.4221263,0.2537365794181824
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,386,0.24733851850032806,1776345433.322001,0.25297944486141205
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,387,0.2442941963672638,1776345436.1479862,0.25296718180179595
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,388,0.24665889143943787,1776345438.9719906,0.2520305210351944
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,389,0.24966961145401,1776345441.8851426,0.2510013693571091
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,390,0.24610501527786255,1776345444.7410877,0.2505311971902847
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,391,0.24569693207740784,1776345447.734467,0.25018957793712615
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,392,0.24733830988407135,1776345450.6535864,0.24985610604286193
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,393,0.2450527846813202,1776345453.5908084,0.2496730864048004
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,394,0.2513067126274109,1776345456.5357337,0.249259535074234
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,395,0.24948745965957642,1776345459.3723052,0.24890705585479736
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,396,0.2551027536392212,1776345462.2603028,0.2488764429092407
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,397,0.25225183367729187,1776345465.2296076,0.24846328616142274
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,398,0.24678845703601837,1776345468.1548226,0.24800321757793425
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,399,0.2508388161659241,1776345471.0482101,0.24820944130420686
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,400,0.24729037284851074,1776345473.9853828,0.24813317716121674
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,401,0.2408507913351059,1776345476.8973236,0.24804141461849213
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,402,0.24229827523231506,1776345479.7790406,0.24807885229587556
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,403,0.2439614236354828,1776345482.66757,0.24745101153850554
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,404,0.23482279479503632,1776345485.4791281,0.2467387115955353
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,405,0.2404334396123886,1776345488.486518,0.2464089184999466
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,406,0.2402918040752411,1776345491.509126,0.24637600302696228
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,407,0.24319522082805634,1776345494.430994,0.2461253970861435
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,408,0.24935093522071838,1776345497.24183,0.24600710928440095
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,409,0.23242735862731934,1776345500.1656525,0.2455889505147934
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,410,0.24490192532539368,1776345503.104454,0.24551018536090852
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,411,0.23930789530277252,1776345505.90395,0.24518896043300628
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,412,0.25304996967315674,1776345508.8424351,0.245539191365242
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,413,0.23647013306617737,1776345511.7298827,0.2451316410303116
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,414,0.24716681241989136,1776345514.6740706,0.24503152906894685
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,415,0.23469911515712738,1776345517.6587145,0.24457529306411743
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,416,0.25055938959121704,1776345520.4917371,0.2447697913646698
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,417,0.238832026720047,1776345523.3465738,0.24442954003810882
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,418,0.2523183822631836,1776345526.3048213,0.24472016394138335
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,419,0.24168765544891357,1776345529.3222113,0.24433540165424347
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,420,0.2401348352432251,1776345532.2106013,0.24396129667758942
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,421,0.2403455674648285,1776345535.1043694,0.24337100923061372
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,422,0.24566435813903809,1776345537.978013,0.24310751020908355
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,423,0.2396179735660553,1776345540.955401,0.24282069087028504
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,424,0.24067306518554688,1776345543.8262556,0.24241406083106995
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,425,0.24327930808067322,1776345546.6920757,0.24225361824035643
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,426,0.24588915705680847,1776345549.7101467,0.24245515286922456
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,427,0.238351970911026,1776345552.631645,0.24229730069637298
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,428,0.22822372615337372,1776345555.5181584,0.2416677927970886
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,429,0.2521982789039612,1776345558.3986716,0.24236281216144562
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,430,0.23762676119804382,1776345561.2677798,0.24225054502487184
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,431,0.22646893560886383,1776345564.224158,0.24169763028621674
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,432,0.23727484047412872,1776345567.1547797,0.24146081507205963
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,433,0.24202729761600494,1776345570.0362084,0.2411678695678711
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,434,0.23889154195785522,1776345572.9238925,0.24142643690109253
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,435,0.24079197645187378,1776345575.7866762,0.24126203894615172
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,436,0.23524773120880127,1776345578.6062071,0.24109963238239288
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,437,0.23369264602661133,1776345581.4051955,0.24032533943653106
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,438,0.23902511596679688,1776345584.2739198,0.24042753875255585
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,439,0.24489620327949524,1776345587.1125607,0.24033671438694001
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,440,0.23555153608322144,1776345589.9364378,0.24037081122398377
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,441,0.24166534841060638,1776345592.755253,0.24001504957675934
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,442,0.23786714673042297,1776345595.6552594,0.23997645437717438
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,443,0.24603219330310822,1776345598.5810025,0.23972500681877137
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,444,0.23737287521362305,1776345601.4245572,0.23955241560935975
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,445,0.23083026707172394,1776345604.42423,0.2391802328824997
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,446,0.2407030165195465,1776345607.3621783,0.23919453084468842
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,447,0.23856142163276672,1776345610.3433604,0.23891041338443755
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,448,0.23638701438903809,1776345613.2865617,0.23878117501735688
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,449,0.23936286568641663,1776345616.0990531,0.23872876703739165
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,450,0.2389277219772339,1776345619.1000025,0.2385547035932541
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,451,0.2374517172574997,1776345622.0496109,0.23821720600128174
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,452,0.22748705744743347,1776345625.024222,0.23778260946273805
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,453,0.24118556082248688,1776345628.0173588,0.23830108284950258
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,454,0.23950180411338806,1776345630.9680443,0.23779322385787963
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,455,0.24150176346302032,1776345633.9429388,0.2379482239484787
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,456,0.24454714357852936,1776345636.8554163,0.23867135226726532
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,457,0.23762179911136627,1776345639.7373543,0.23868523061275482
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,458,0.23261365294456482,1776345642.6746507,0.2383086848258972
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,459,0.23896849155426025,1776345645.5620537,0.2383117628097534
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,460,0.22670070827007294,1776345648.4179885,0.2377481120824814
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,461,0.23698455095291138,1776345651.2864466,0.2378175848722458
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,462,0.23018401861190796,1776345654.255553,0.23767723977565766
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,463,0.23642265796661377,1776345657.1378684,0.23757314145565034
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,464,0.24048560857772827,1776345660.1337981,0.23739671766757964
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,465,0.23632651567459106,1776345662.9812264,0.23742771685123443
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,466,0.24316459894180298,1776345665.8435483,0.2374876868724823
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,467,0.2313321828842163,1776345668.7756615,0.23722628831863404
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,468,0.23594677448272705,1776345671.6049461,0.2368228715658188
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,469,0.2393205314874649,1776345674.4877033,0.23690077781677246
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,470,0.237369105219841,1776345677.3118014,0.23716233134269715
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,471,0.24179008603096008,1776345680.1242096,0.2372058141231537
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,472,0.23538760840892792,1776345682.93748,0.23707886159420014
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,473,0.24002648890018463,1776345685.6996334,0.237224440574646
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,474,0.23019513487815857,1776345688.5934532,0.23685773134231566
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,475,0.2330048531293869,1776345691.4304943,0.23662081658840178
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,476,0.2394789457321167,1776345694.2882404,0.23670190572738647
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,477,0.24565455317497253,1776345697.1936128,0.23742860555648804
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,478,0.24115853011608124,1776345700.075692,0.2374275243282318
