run,tag,step,value,wall_time,smoothed,plot_value,global_step
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1195,0.2603942155838012,1776355390.500765,0.2590736681222915,0.2588828515609105,1092.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1196,0.2606509327888489,1776355393.206092,0.258807857632637,0.2588693835337956,1093.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1197,0.2735721468925476,1776355395.8934104,0.2591190534830093,0.2588824579318364,1094.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1198,0.2665195167064667,1776355398.5627007,0.258860542178154,0.2588864756822586,1095.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1199,0.2622496485710144,1776355401.2064798,0.2591576308012008,0.2589103582302729,1096.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1200,0.2536418735980987,1776355403.8939366,0.2586733847856521,0.2589224210977554,1097.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1201,0.2503930330276489,1776355406.6000044,0.2591053813695907,0.25897317047913865,1098.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1202,0.2523576319217682,1776355409.2874732,0.2592543840408325,0.2589978915850321,1099.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1203,0.2369977533817291,1776355412.018752,0.2587677603960037,0.2589794941743214,1100.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1204,0.2612735033035278,1776355414.718939,0.2584894567728042,0.25894793240229286,1101.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1205,0.2616519331932068,1776355417.400067,0.258322930932045,0.25892006738980605,1102.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1206,0.2662927508354187,1776355420.1502368,0.2590771210193634,0.2589214819669723,1103.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1207,0.2574037313461303,1776355422.8313105,0.2589502251148224,0.25890343602498367,1104.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1208,0.2556954026222229,1776355425.5813525,0.2589856851100922,0.2588875138362248,1105.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1209,0.2611204087734222,1776355428.2748446,0.2590995466709136,0.25891630856196085,1106.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1210,0.2551212310791015,1776355430.987111,0.2590987300872803,0.25891797935962674,1107.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1211,0.2613651156425476,1776355433.7688873,0.2588163328170776,0.2589185443719228,1108.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1212,0.2638170719146728,1776355436.5313735,0.2586076998710632,0.2588844541311264,1109.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1213,0.2609211802482605,1776355439.3063877,0.2586577439308166,0.25887093424797053,1110.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1214,0.2728237509727478,1776355442.0938215,0.2590297722816467,0.25886241034666696,1111.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1215,0.2749254405498504,1776355444.9129093,0.2600947558879852,0.2589571684201558,1112.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1216,0.2690082192420959,1776355447.737816,0.2603582775592803,0.2590406948328018,1113.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1217,0.264760673046112,1776355450.519978,0.2605193746089935,0.25912502753734584,1114.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1218,0.2651832103729248,1776355453.3626597,0.2609133040904999,0.2592680637836456,1115.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1219,0.2697606682777405,1776355456.1502657,0.2615160417556763,0.25946983611583707,1116.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1220,0.2681525647640228,1776355458.918998,0.2618263757228851,0.2597033991018931,1117.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1221,0.2613821625709533,1776355461.6690855,0.2618556249141693,0.25988863269488016,1118.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1222,0.2657848596572876,1776355464.4064815,0.2615441334247589,0.2600615599155426,1119.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1223,0.2634828388690948,1776355467.1753051,0.261422666311264,0.26022402532895406,1120.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1224,0.2593699693679809,1776355470.056483,0.2613074791431427,0.2603712208271026,1121.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1225,0.2759715616703033,1776355472.8503218,0.2622006666660308,0.26057801659901936,1122.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1226,0.2771558165550232,1776355475.6133196,0.2632711780071258,0.2608750062783559,1123.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1227,0.2646476328372955,1776355478.3876204,0.2637627780437469,0.26121867815653477,1124.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1228,0.2675820589065552,1776355481.3509214,0.26498615026474,0.2616405719121297,1125.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1229,0.2728152871131897,1776355484.1441383,0.2654478216171265,0.26206844186782835,1126.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1230,0.2720644474029541,1776355486.8690846,0.2658643221855163,0.26245307962099707,1127.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1231,0.2637944519519806,1776355489.6561728,0.2657643902301788,0.26281348713239033,1128.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1232,0.2617993652820587,1776355492.3437157,0.265940215587616,0.26317487653096516,1129.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1233,0.2641885280609131,1776355495.112787,0.2662799406051636,0.2635326522986094,1130.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1234,0.2669844627380371,1776355497.8317342,0.2665145027637481,0.2638658830324808,1131.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1235,0.2649749219417572,1776355500.6253333,0.2669086503982544,0.2642047013441721,1132.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1236,0.2636117935180664,1776355503.4001896,0.2669985175132751,0.2645475608507792,1133.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1237,0.2807532250881195,1776355506.056609,0.267675963640213,0.2649563495318094,1134.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1238,0.2521660327911377,1776355508.706603,0.2673257577419281,0.2653498889605204,1135.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1239,0.280205100774765,1776355511.4068234,0.2676210117340087,0.2657707911332448,1136.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1240,0.2641949653625488,1776355514.081362,0.2671917927265167,0.26610353287061056,1137.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1241,0.2639802396297455,1776355516.8508484,0.2669906735420227,0.26635149923960366,1138.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1242,0.2676109969615936,1776355519.5565,0.2671046864986419,0.2665742931365967,1139.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1243,0.269943356513977,1776355522.2628226,0.267295092344284,0.2667282226085662,1140.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1244,0.2708522081375122,1776355524.9380314,0.2673387539386749,0.26685428476333617,1141.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1245,0.2711865305900574,1776355527.632412,0.2674601125717163,0.2669606707890828,1142.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1246,0.261846512556076,1776355530.3255627,0.2674786865711212,0.2670749572118123,1143.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1247,0.2758139371871948,1776355533.0752878,0.2678798496723175,0.26720426615079246,1144.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1248,0.2671909928321838,1776355535.8258994,0.268028175830841,0.2673208151658376,1145.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1249,0.2679175138473511,1776355538.7691813,0.2683700776100158,0.2674445201555888,1146.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1250,0.281625747680664,1776355541.5441885,0.2685962450504303,0.2675570264657338,1147.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1251,0.2746908068656921,1776355544.369171,0.2684976446628571,0.267656968275706,1148.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1252,0.2635930776596069,1776355547.1380906,0.2684554624557495,0.2677089348634084,1149.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1253,0.2709147930145263,1776355549.950539,0.2685887718200683,0.2677931358019511,1150.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1254,0.2680133879184723,1776355552.8256376,0.2683966958522796,0.2678448480765025,1151.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1255,0.2784011960029602,1776355555.5948963,0.2686501657962799,0.26794207294782,1152.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1256,0.2716282308101654,1776355558.3568506,0.2689635169506073,0.26807359584172563,1153.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1257,0.2670783996582031,1776355561.0944028,0.269174678325653,0.26821159529685973,1154.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1258,0.2719224095344543,1776355563.9200623,0.2694840335845947,0.26835752471288044,1155.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1259,0.2643901705741882,1776355566.794475,0.2693802618980407,0.2684936252435048,1156.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1260,0.2725849151611328,1776355569.550787,0.2696846616268158,0.2686419285138448,1157.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1261,0.2784847319126129,1776355572.2569888,0.2702795791625976,0.2688286546866099,1158.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1262,0.2652619183063507,1776355574.951244,0.2696599268913269,0.2689473265012105,1159.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1263,0.2729872167110443,1776355577.638271,0.2704927742481232,0.2691116330623627,1160.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1264,0.2544008791446686,1776355580.3569872,0.2694606053829193,0.26918433491388954,1161.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1265,0.2754185199737549,1776355583.0508535,0.2699095475673675,0.2692718884150187,1162.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1266,0.279967725276947,1776355585.744759,0.2705490469932556,0.26940864857037866,1163.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1267,0.2730634808540344,1776355588.4258957,0.2707671463489532,0.26956276082992553,1164.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1268,0.266946017742157,1776355591.082188,0.2706472527980804,0.2696999928951263,1165.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1269,0.274722009897232,1776355593.7446728,0.2708020448684692,0.26986034949620563,1166.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1270,0.2715136408805847,1776355596.4072132,0.2708151292800903,0.2700046803951263,1167.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1271,0.2738275527954101,1776355599.051118,0.2712943708896637,0.27016007065773007,1168.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1272,0.2793366611003876,1776355601.7196908,0.2714352798461914,0.270310777425766,1169.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1273,0.262624979019165,1776355604.4131267,0.2712526392936706,0.27042868447303775,1170.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1274,0.2697613835334778,1776355607.201063,0.2713263940811157,0.27055842661857604,1171.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1275,0.2789296805858612,1776355609.9318542,0.2712185513973236,0.2706606859366099,1172.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1276,0.2740261256694793,1776355612.6576204,0.2711919641494751,0.2707215116024017,1173.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1277,0.2731449604034424,1776355615.3592489,0.2715740394592285,0.2708491191069285,1174.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1278,0.2709747850894928,1776355618.032293,0.2715764391422272,0.2709213634332021,1175.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1279,0.2828872203826904,1776355620.7197917,0.2721713924407959,0.27110208257039387,1176.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1280,0.2760789394378662,1776355623.4760048,0.2720785021781921,0.2712466795444488,1177.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1281,0.2733383774757385,1776355626.313614,0.272146908044815,0.27135320361455284,1178.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1282,0.268406867980957,1776355629.1260192,0.2722000467777252,0.27144873030980426,1179.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1283,0.2704466879367828,1776355631.932248,0.2721410179138183,0.27154831465085344,1180.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1284,0.272605836391449,1776355634.6384745,0.2724696445465088,0.2716594879627227,1181.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1285,0.2702639102935791,1776355637.394722,0.2723768043518066,0.2717635996341705,1182.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1286,0.2787641882896423,1776355640.2072978,0.2723879826068878,0.2718365070819855,1183.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1287,0.272428810596466,1776355642.944744,0.2726746582984924,0.2719191323121388,1184.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1288,0.282304048538208,1776355645.7013695,0.2730473315715789,0.2720387784639994,1185.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1289,0.2843576073646545,1776355648.5012078,0.2742456007003784,0.27223339223861687,1186.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1290,0.2801631391048431,1776355651.2822654,0.2744353854656219,0.27244784784317017,1187.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1291,0.2750492095947265,1776355654.0884657,0.2742386448383331,0.272650959889094,1188.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1292,0.2751927375793457,1776355656.8948443,0.2743238151073456,0.27283427826563517,1189.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1293,0.2738193571567535,1776355659.6323547,0.2745987486839294,0.2730357655684153,1190.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1294,0.279950201511383,1776355662.307134,0.2748078763484954,0.27321153116226193,1191.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1295,0.2725006937980652,1776355665.1206136,0.2748473584651947,0.2733961215813954,1192.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1296,0.2809037566184997,1776355667.9512043,0.2751304066181183,0.27359502148628234,1193.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1297,0.2908601760864258,1776355670.682197,0.2755913472175598,0.2738211081822713,1194.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1298,0.2776965200901031,1776355673.4010267,0.2761942088603973,0.2740913209120432,1195.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1023,0.5596567988395691,1776354915.4639993,0.4057729482650757,0.4057729482650757,920.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1024,0.5390698909759521,1776354918.2514503,0.4247338938713074,0.4152534210681915,921.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1025,0.5679965019226074,1776354921.064027,0.4420027393102645,0.4241698604822159,922.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1026,0.5657696723937988,1776354923.8265908,0.4578821402788162,0.43259793043136596,923.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1027,0.53249591588974,1776354926.664497,0.4718567961454391,0.4404497035741806,924.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1028,0.5475060343742371,1776354929.4142854,0.4854969274997711,0.4479575742284457,925.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1029,0.5539805889129639,1776354932.2578633,0.4973069870471954,0.4550074903454099,926.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1030,0.5673761367797852,1776354935.07524,0.507398031949997,0.4615563080459833,927.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1031,0.5627701878547668,1776354937.783232,0.5172554266452789,0.4677450990014606,928.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1032,0.5452570915222168,1776354940.4765098,0.5251147210597992,0.4734820612072944,929.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1033,0.5639768838882446,1776354943.1515808,0.5327886033058167,0.47887356503443285,930.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1034,0.5398039221763611,1776354945.826649,0.5382060360908508,0.48381793762246766,931.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1035,0.5397921800613403,1776354948.5771306,0.5419630789756775,0.48829064080348383,932.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1036,0.5648623108863831,1776354951.3458629,0.5445483541488647,0.49230904889958244,933.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1037,0.56000155210495,1776354954.1143925,0.5479333376884461,0.49601733481884,934.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1038,0.5991683006286621,1776354956.9819868,0.5518959951400757,0.5057588712771733,935.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1039,0.5641722083091736,1776354959.8023546,0.5524607586860657,0.5142739955981572,936.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1040,0.5381942987442017,1776354962.6193986,0.5522535133361817,0.5216240471998851,937.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1041,0.5484666228294373,1776354965.4712515,0.5519055104255677,0.5278922718763351,938.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1042,0.5537146329879761,1776354968.258591,0.5531070923805237,0.5333089582920075,939.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1043,0.5379486083984375,1776354971.0149314,0.5529615569114685,0.5378066002527873,940.0
robust_v2_finetune,Metrics/base_velocity/error_vel_yaw,1044,0.5683407783508301,1776354973.7510777,0.5547332406044007,0.541635017156601,941.0
